deal_name,tranche,rating,original_balance,coupon_pct,attachment_pct,detachment_pct,initial_ce_pct,required_ce_pct
Nissan Auto Receivables 2021-A (prime),A-1,AAA,172000000.0,0.0005908,0.0425,1.0,0.0425,0.0375
Nissan Auto Receivables 2021-A (prime),A-2,AAA,356500000.0,0.0016,0.0425,1.0,0.0425,0.0375
Nissan Auto Receivables 2021-A (prime),A-3,AAA,356500000.0,0.0033,0.0425,1.0,0.0425,0.0375
Nissan Auto Receivables 2021-A (prime),A-4,AAA,115000000.0,0.0057,0.0425,1.0,0.0425,0.0375
Ally Auto Receivables Trust 2022-2 (prime),A-1,AAA,234000000.0,0.033,0.0585,1.0,0.0585,0.05
Ally Auto Receivables Trust 2022-2 (prime),A-2,AAA,350000000.0,0.0462,0.0585,1.0,0.0585,0.05
Ally Auto Receivables Trust 2022-2 (prime),A-3,AAA,351000000.0,0.0476,0.0585,1.0,0.0585,0.05
Ally Auto Receivables Trust 2022-2 (prime),A-4,AAA,76920000.0,0.0487,0.0585,1.0,0.0585,0.05
Ally Auto Receivables Trust 2022-2 (prime),B,AA,22510000.0,0.052,0.0375,0.0585,0.0375,0.032
Ally Auto Receivables Trust 2022-2 (prime),C,A,18760000.0,0.057,0.02,0.0375,0.02,0.017
Ally Auto Receivables Trust 2022-2 (prime),D,BBB,13940000.0,0.062,0.007,0.02,0.007,0.006
Ally Auto Receivables Trust 2023-1 (prime),A-1,AAA,233020000.0,0.054,0.0585,1.0,0.0585,0.05
Ally Auto Receivables Trust 2023-1 (prime),A-2,AAA,372010000.0,0.0576,0.0585,1.0,0.0585,0.05
Ally Auto Receivables Trust 2023-1 (prime),A-3,AAA,372010000.0,0.0546,0.0585,1.0,0.0585,0.05
Ally Auto Receivables Trust 2023-1 (prime),A-4,AAA,69800000.0,0.0527,0.0585,1.0,0.0585,0.05
Ally Auto Receivables Trust 2023-1 (prime),B,AA,23290000.0,0.058,0.0375,0.0585,0.0375,0.032
Ally Auto Receivables Trust 2023-1 (prime),C,A,19410000.0,0.062,0.02,0.0375,0.02,0.017
Ally Auto Receivables Trust 2023-1 (prime),D,BBB,14420000.0,0.066,0.007,0.02,0.007,0.006
AmeriCredit Auto Receivables 2021-3 (subprime),A-1,AAA,144600000.0,0.0018313,0.331,1.0,0.331,0.3
AmeriCredit Auto Receivables 2021-3 (subprime),A-2,AAA,290000000.0,0.0041,0.331,1.0,0.331,0.3
AmeriCredit Auto Receivables 2021-3 (subprime),A-3,AAA,224440000.0,0.0061,0.331,1.0,0.331,0.3
AmeriCredit Auto Receivables 2021-3 (subprime),B,AA,62100000.0,0.0125,0.2661,0.331,0.2661,0.24
AmeriCredit Auto Receivables 2021-3 (subprime),C,A,86100000.0,0.0165,0.1761,0.2661,0.1761,0.16
AmeriCredit Auto Receivables 2021-3 (subprime),D,BBB,67000000.0,0.0225,0.106,0.1761,0.106,0.095
AmeriCredit Auto Receivables 2021-3 (subprime),E,BB,27270000.0,0.0315,0.0775,0.106,0.0775,0.07
AmeriCredit Auto Receivables 2022-2 (subprime),A-1,AAA,223000000.0,0.02192,0.331,1.0,0.331,0.3
AmeriCredit Auto Receivables 2022-2 (subprime),A-2,AAA,496610000.0,0.042,0.331,1.0,0.331,0.3
AmeriCredit Auto Receivables 2022-2 (subprime),A-3,AAA,269060000.0,0.045,0.331,1.0,0.331,0.3
AmeriCredit Auto Receivables 2022-2 (subprime),B,AA,93270000.0,0.052,0.266,0.331,0.266,0.24
AmeriCredit Auto Receivables 2022-2 (subprime),C,A,129130000.0,0.06,0.176,0.266,0.176,0.16
AmeriCredit Auto Receivables 2022-2 (subprime),D,BBB,100450000.0,0.068,0.106,0.176,0.106,0.095
AmeriCredit Auto Receivables 2022-2 (subprime),E,BB,40900000.0,0.085,0.0775,0.106,0.0775,0.07
Santander Drive Auto Receivables 2022-2 (subprime),A-1,AAA,306330000.0,0.0089077,0.3457,1.0,0.3457,0.32
Santander Drive Auto Receivables 2022-2 (subprime),A-2,AAA,466700000.0,0.0212,0.3457,1.0,0.3457,0.32
Santander Drive Auto Receivables 2022-2 (subprime),A-3,AAA,401310000.0,0.0298,0.3457,1.0,0.3457,0.32
Santander Drive Auto Receivables 2022-2 (subprime),B,AA,258580000.0,0.0344,0.1994,0.3457,0.1994,0.18
Santander Drive Auto Receivables 2022-2 (subprime),C,A,242410000.0,0.0376,0.0623,0.1994,0.0623,0.055
Exeter Auto Receivables 2022-2 (subprime),A-1,AAA,120500000.0,0.01042,0.5345,1.0,0.5345,0.48
Exeter Auto Receivables 2022-2 (subprime),A-2,AAA,234000000.0,0.0219,0.5345,1.0,0.5345,0.48
Exeter Auto Receivables 2022-2 (subprime),A-3,AAA,201740000.0,0.028,0.5345,1.0,0.5345,0.48
Exeter Auto Receivables 2022-2 (subprime),B,AA,159680000.0,0.0365,0.398,0.5345,0.398,0.36
